Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2011,"Jhoulys Chacín","COL",31,31,194,2.261080026626587,"Jhoulys Chacin",2608,468504
2014,"Greg Holland","KCR",65,0,62.1,2.2606399059295654,"Greg Holland",7196,518813
2012,"Greg Holland","KCR",67,0,67,2.2581000328063965,"Greg Holland",7196,518813
2014,"Drew Smyly","- - -",28,25,153,2.2572919726371765,"Drew Smyly",11760,592767
2010,"Heath Bell","SDP",67,0,70,2.2561099529266357,"Heath Bell",2080,425514
2022,"Jameson Taillon","NYY",32,32,177.1,2.2558701038360596,"Jameson Taillon",11674,592791
2021,"Tanner Houck","BOS",18,13,69,2.254646956920624,"Tanner Houck",19879,656557
2018,"CC Sabathia","NYY",29,29,153,2.2544500827789307,"CC Sabathia",404,282332
2019,"Eric Lauer","SDP",30,29,149.2,2.2544326931238174,"Eric Lauer",19316,641778
2016,"Vince Velasquez","PHI",24,24,131,2.2504398822784424,"Vince Velasquez",11189,592826
2012,"Bronson Arroyo","CIN",32,32,202,2.246880054473877,"Bronson Arroyo",978,276520
2023,"Mike Clevinger","CHW",24,24,131.1,2.245460033416748,"Mike Clevinger",12808,605182
2019,"Seth Lugo","NYM",61,0,80,2.2447500228881836,"Seth Lugo",12447,607625
2012,"Wei-Yin Chen","BAL",32,32,192.2,2.2442400455474854,"Wei-Yin Chen",13071,612672
2023,"Cole Ragans","- - -",29,12,96,2.24098601937294,"Cole Ragans",21846,666142
2017,"Alex Cobb","TBR",29,29,179.1,2.2387399673461914,"Alex Cobb",6562,502171
2019,"Brad Keller","KCR",28,28,165.1,2.237410068511963,"Brad Keller",15734,641745
2014,"Andrew Miller","- - -",73,0,62.1,2.237399995326996,"Andrew Miller",6785,453192
2013,"Scott Feldman","- - -",30,30,181.2,2.237120032310486,"Scott Feldman",6283,444857
2018,"Craig Stammen","SDP",73,0,79,2.2368600368499756,"Craig Stammen",7274,489334
2018,"Joe Musgrove","PIT",19,19,115.1,2.2339999675750732,"Joe Musgrove",12970,605397
2016,"Jeff Samardzija","SFG",32,32,203.1,2.2320799827575684,"Jeff Samardzija",3254,502188
2017,"Andrew Cashner","TEX",28,28,166.2,2.228790044784546,"Andrew Cashner",8782,488768
2013,"Jonathon Niese","NYM",24,24,143,2.226370096206665,"Jonathon Niese",4424,477003
2022,"Noah Syndergaard","- - -",25,24,134.2,2.2246558144688606,"Noah Syndergaard",11762,592789
2017,"Martín Pérez","TEX",32,32,185,2.2209300994873047,"Martin Perez",6902,527048
2017,"Iván Nova","PIT",31,31,187,2.22052001953125,"Ivan Nova",1994,467100
2021,"Merrill Kelly","ARI",27,27,158,2.2202200889587402,"Merrill Kelly",11156,518876
2023,"Joe Ryan","MIN",29,29,161.2,2.220089912414551,"Joe Ryan",21390,657746
2013,"Edwin Jackson","CHC",31,31,175.1,2.2174201011657715,"Edwin Jackson",1841,429719
2017,"Mike Minor","KCR",65,0,77.2,2.216749906539917,"Mike Minor",10021,501985
2022,"Jacob deGrom","NYM",11,11,64.1,2.2165300846099854,"Jacob deGrom",10954,594798
2022,"Reid Detmers","LAA",25,25,129,2.2159600257873535,"Reid Detmers",27468,672282
2011,"Kyle Lohse","STL",30,30,188.1,2.2129600048065186,"Kyle Lohse",739,346798
2022,"Devin Williams","MIL",65,0,60.2,2.212860107421875,"Devin Williams",15816,642207
2015,"Michael Wacha","STL",30,30,181.1,2.2042999267578125,"Michael Wacha",14078,608379
2021,"Logan Gilbert","SEA",24,24,119.1,2.2033801078796387,"Logan Gilbert",22250,669302
2017,"Sean Manaea","OAK",29,29,158.2,2.200160026550293,"Sean Manaea",15873,640455
2023,"Michael King","NYY",49,9,104.2,2.199339985847473,"Michael King",19853,650633
2014,"Kenley Jansen","LAD",68,0,65.1,2.1979100704193115,"Kenley Jansen",3096,445276
2010,"Clayton Richard","SDP",33,33,201.2,2.194279909133911,"Clayton Richard",3551,453385
2013,"Craig Kimbrel","ATL",68,0,67,2.1931099891662598,"Craig Kimbrel",6655,518886
2018,"Cole Hamels","- - -",32,32,190.2,2.1930960416793823,"Cole Hamels",4972,430935
2017,"Chad Kuhl","PIT",31,31,157.1,2.18927001953125,"Chad Kuhl",14975,641771
2017,"Brandon McCarthy","LAD",19,16,92.2,2.1890358850359917,"Brandon McCarthy",4662,435221
2022,"Jesús Luzardo","MIA",18,18,100.1,2.1881699562072754,"Jesus Luzardo",19959,666200
2021,"Craig Kimbrel","- - -",63,0,59.2,2.1863583959639072,"Craig Kimbrel",6655,518886
2012,"Aaron Harang","LAD",31,31,179.2,2.185920000076294,"Aaron Harang",1451,421685
2022,"Evan Phillips","LAD",64,0,63,2.1857500076293945,"Evan Phillips",17734,623465
2018,"Nathan Eovaldi","- - -",22,21,111,2.1856013387441635,"Nathan Eovaldi",9132,543135
2017,"Anthony Swarzak","- - -",70,0,77.1,2.1844470500946045,"Anthony Swarzak",7466,461872
2013,"Mark Buehrle","TOR",33,33,203.2,2.180150032043457,"Mark Buehrle",225,279824
2018,"Matthew Boyd","DET",31,31,170.1,2.1791000366210938,"Matthew Boyd",15440,571510
2010,"Matt Thornton","CHW",61,0,60.2,2.1789700984954834,"Matt Thornton",1918,407819
2010,"Ricky Nolasco","FLA",26,26,157.2,2.1781699657440186,"Ricky Nolasco",3830,445060
2017,"Clayton Richard","SDP",32,32,197.1,2.176919937133789,"Clayton Richard",3551,453385
2018,"Luis Castillo","CIN",31,31,169.2,2.1721301078796387,"Luis Castillo",15689,622491
2011,"Mariano Rivera","NYY",64,0,61.1,2.172070026397705,"Mariano Rivera",844,121250
2015,"Adam Warren","NYY",43,17,131.1,2.171351969242096,"Adam Warren",9029,476589
2011,"Luke Hochevar","KCR",31,31,198,2.1713199615478516,"Luke Hochevar",6943,460024
2012,"Fernando Rodney","TBR",76,0,74.2,2.168829917907715,"Fernando Rodney",494,407845
2021,"Scott Barlow","KCR",71,0,74.1,2.167880058288574,"Scott Barlow",14993,605130
2016,"Kyle Barraclough","MIA",75,0,72.2,2.167330026626587,"Kyle Barraclough",13713,607457
2018,"Gio González","- - -",32,32,171,2.1626830101013184,"Gio Gonzalez",7448,461829
2023,"Max Scherzer","- - -",27,27,152.2,2.16101998090744,"Max Scherzer",3137,453286
2011,"Ted Lilly","LAD",33,33,192.2,2.160020112991333,"Ted Lilly",833,150404
2010,"Jonathan Sánchez","SFG",34,33,193.1,2.158234804868698,"Jonathan Sanchez",7507,456043
2018,"Ross Stripling","LAD",33,21,122,2.1579720079898834,"Ross Stripling",13273,548389
2012,"Colby Lewis","TEX",16,16,105,2.1577000617980957,"Colby Lewis",1259,407890
2023,"Andrew Abbott","CIN",21,21,109.1,2.1565101146698,"Andrew Abbott",29911,671096
2014,"Tom Koehler","MIA",32,32,191.1,2.1555099487304688,"Tom Koehler",6570,543408
2020,"Zack Greinke","HOU",12,12,67,2.1549899578094482,"Zack Greinke",1943,425844
2018,"Tanner Roark","WSN",31,30,180.1,2.1545849442481995,"Tanner Roark",8753,543699
2013,"Trevor Rosenthal","STL",74,0,75.1,2.1541800498962402,"Trevor Rosenthal",10745,572096
2021,"Emmanuel Clase","CLE",71,0,69.2,2.1536099910736084,"Emmanuel Clase",21032,661403
2013,"CC Sabathia","NYY",32,32,211,2.1494901180267334,"CC Sabathia",404,282332
2017,"Danny Salazar","CLE",23,19,103,2.149323061108589,"Danny Salazar",5867,517593
2015,"Ken Giles","PHI",69,0,70,2.1471900939941406,"Ken Giles",12910,571704
2015,"José Fernández","MIA",11,11,64.2,2.1361799240112305,"Jose Fernandez",11530,605228
2021,"Zach Eflin","PHI",18,18,105.2,2.135509967803955,"Zach Eflin",13774,621107
2017,"Tommy Kahnle","- - -",69,0,62.2,2.1337790489196777,"Tommy Kahnle",11384,592454
2022,"Tyler Mahle","- - -",23,23,120.2,2.132793053984642,"Tyler Mahle",16358,641816
2011,"Erik Bedard","- - -",24,24,129.1,2.132475972175598,"Erik Bedard",126,407853
2021,"Blake Snell","SDP",27,27,128.2,2.1317501068115234,"Blake Snell",13543,605483
2010,"James Shields","TBR",34,33,203.1,2.126238066703081,"James Shields",7059,448306
2019,"Brandon Workman","BOS",73,0,71.2,2.123840093612671,"Brandon Workman",11428,519443
2023,"Dane Dunning","TEX",35,26,172.2,2.121976370923221,"Dane Dunning",19409,641540
2013,"Iván Nova","NYY",23,20,139.1,2.121641054749489,"Ivan Nova",1994,467100
2013,"Matt Garza","- - -",24,24,155.1,2.121465027332306,"Matt Garza",3340,490063
2023,"Chris Sale","BOS",20,20,102.2,2.118040084838867,"Chris Sale",10603,519242
2012,"Edwin Jackson","WSN",31,31,189.2,2.117189884185791,"Edwin Jackson",1841,429719
2016,"Kelvin Herrera","KCR",72,0,72,2.116230010986328,"Kelvin Herrera",6033,516969
2018,"Carlos Martinez","STL",33,18,118.2,2.111772060394287,"Carlos Martinez",11682,593372
2019,"Felipe Vázquez","PIT",56,0,60,2.111759901046753,"Felipe Vazquez",12076,553878
2023,"Joe Musgrove","SDP",17,17,97.1,2.109689950942993,"Joe Musgrove",12970,605397
2019,"Taylor Rogers","MIN",60,0,69,2.1079699993133545,"Taylor Rogers",13449,573124
2018,"Felipe Vázquez","PIT",70,0,70,2.104749917984009,"Felipe Vazquez",12076,553878
2014,"Gerrit Cole","PIT",22,22,138,2.1030499935150146,"Gerrit Cole",13125,543037
2013,"Shelby Miller","STL",31,31,173.1,2.1026101112365723,"Shelby Miller",10197,571946
2019,"Iván Nova","CHW",34,34,187,2.1013100147247314,"Ivan Nova",1994,467100
2015,"Zack Britton","BAL",64,0,65.2,2.100909948348999,"Zack Britton",3240,502154
2019,"Chris Bassitt","OAK",28,25,144,2.099480979144573,"Chris Bassitt",12304,605135
2016,"Joe Ross","WSN",19,19,105,2.098059892654419,"Joe Ross",12972,605452
2010,"Ervin Santana","LAA",33,33,222.2,2.0963099002838135,"Ervin Santana",3200,429722
2012,"Kenley Jansen","LAD",65,0,65,2.0940799713134766,"Kenley Jansen",3096,445276
2018,"Eduardo Rodriguez","BOS",27,23,129.2,2.0932779386639595,"Eduardo Rodriguez",13164,593958
2014,"Danny Duffy","KCR",31,25,149.1,2.0928099900484085,"Danny Duffy",3542,518633
2019,"Joey Lucchesi","SDP",30,30,163.2,2.0903398990631104,"Joey Lucchesi",19320,664192
2022,"Joe Ryan","MIN",27,27,147,2.0893099308013916,"Joe Ryan",21390,657746
2010,"Travis Wood","CIN",17,17,102.2,2.087599992752075,"Travis Wood",9884,475243
2014,"Brett Oberholtzer","HOU",24,24,143.2,2.083479881286621,"Brett Oberholtzer",3855,519085
2011,"Colby Lewis","TEX",32,32,200.1,2.082930088043213,"Colby Lewis",1259,407890
2021,"Brady Singer","KCR",27,27,128.1,2.0818300247192383,"Brady Singer",25377,663903
2022,"Mitch Keller","PIT",31,29,159,2.079535882920027,"Mitch Keller",17594,656605
2011,"Chris Capuano","NYM",33,31,186,2.0793725922703743,"Chris Capuano",1701,425626
2019,"Aroldis Chapman","NYY",60,0,57,2.0787899494171143,"Aroldis Chapman",10233,547973
2016,"Anthony DeSclafani","CIN",20,20,123.1,2.0777499675750732,"Anthony DeSclafani",13050,543101
2019,"Adam Wainwright","STL",31,31,171.2,2.0768799781799316,"Adam Wainwright",2233,425794
2011,"Josh Tomlin","CLE",26,26,165.1,2.075819969177246,"Josh Tomlin",9388,458708
2018,"José Alvarado","TBR",70,0,64,2.0755701065063477,"Jose Alvarado",17780,621237
2010,"Daisuke Matsuzaka","BOS",25,25,153.2,2.074660062789917,"Daisuke Matsuzaka",7775,493137
2017,"Mike Clevinger","CLE",27,21,121.2,2.074016086757183,"Mike Clevinger",12808,605182
2023,"Matt Brash","SEA",78,0,70.2,2.0726499557495117,"Matt Brash",25756,666374
2010,"Joel Pineiro","LAA",23,23,152.1,2.0725300312042236,"Joel Pineiro",1094,334492
2016,"Jeurys Familia","NYM",78,0,77.2,2.0712199211120605,"Jeurys Familia",5114,544727
2011,"Josh Collmenter","ARI",31,24,154.1,2.071196049451828,"Josh Collmenter",7312,518567
2014,"Matt Shoemaker","LAA",27,20,136,2.069756895303726,"Matt Shoemaker",4776,533167
2014,"Michael Pineda","NYY",13,13,76.1,2.0695199966430664,"Michael Pineda",5372,501381
2010,"Matt Garza","TBR",33,32,204.2,2.0677914787083864,"Matt Garza",3340,490063
2016,"David Phelps","MIA",64,5,86.2,2.066000998020172,"David Phelps",6316,475479
2023,"Shane Bieber","CLE",21,21,128,2.0657598972320557,"Shane Bieber",19427,669456
2011,"Trevor Cahill","OAK",34,34,207.2,2.0632200241088867,"Trevor Cahill",6249,502239
2019,"Nick Anderson","- - -",68,0,65,2.0587899684906006,"Nick Anderson",18337,623433
2020,"Dylan Bundy","LAA",11,11,65.2,2.058039903640747,"Dylan Bundy",12917,605164
2017,"Josh Tomlin","CLE",26,26,141,2.0580201148986816,"Josh Tomlin",9388,458708
2012,"Joe Saunders","- - -",28,28,174.2,2.0573309659957886,"Joe Saunders",4366,434578
2021,"Edwin Díaz","NYM",63,0,62.2,2.056420087814331,"Edwin Diaz",14710,621242
2022,"A.J. Minter","ATL",75,0,70,2.056230068206787,"A.J. Minter",18655,621345
2017,"Matthew Boyd","DET",26,25,135,2.05510347726522,"Matthew Boyd",15440,571510
2021,"Tyler Anderson","- - -",31,31,167,2.0543180108070374,"Tyler Anderson",12880,542881
2020,"Kenta Maeda","MIN",11,11,66.2,2.053410053253174,"Kenta Maeda",18498,628317
2017,"Yusmeiro Petit","LAA",60,1,91.1,2.052232027053833,"Yusmeiro Petit",4020,433589
2020,"Brandon Woodruff","MIL",13,13,73.2,2.0495500564575195,"Brandon Woodruff",16162,605540
2022,"Marcus Stroman","CHC",25,25,138.2,2.0451500415802,"Marcus Stroman",13431,573186
2017,"Archie Bradley","ARI",63,0,73,2.044640064239502,"Archie Bradley",12918,605151
2015,"Andrew Miller","NYY",60,0,61.2,2.0422699451446533,"Andrew Miller",6785,453192
2022,"Cal Quantrill","CLE",32,32,186.1,2.0420401096343994,"Cal Quantrill",19312,615698
2011,"Paul Maholm","PIT",26,26,162.1,2.0411500930786133,"Paul Maholm",8678,430904
2022,"Reynaldo López","CHW",61,1,65.1,2.040188044309616,"Reynaldo Lopez",16400,625643
2013,"Dillon Gee","NYM",32,32,199,2.039170026779175,"Dillon Gee",7396,518716
2014,"Jarred Cosart","- - -",30,30,180.1,2.037806987762451,"Jarred Cosart",10304,543054
2019,"Tanner Roark","- - -",31,31,165.1,2.0367022901773453,"Tanner Roark",8753,543699
2015,"Carson Smith","SEA",70,0,70,2.0363900661468506,"Carson Smith",13172,605476
2018,"Will Smith","SFG",54,0,53,2.035029888153076,"Will Smith",8048,519293
2020,"Lucas Giolito","CHW",12,12,72.1,2.0332999229431152,"Lucas Giolito",15474,608337
2017,"Kyle Freeland","COL",33,28,156,2.0313619673252106,"Kyle Freeland",16256,607536
2012,"Yovani Gallardo","MIL",33,33,204,2.026129961013794,"Yovani Gallardo",8173,451596
2015,"Wade Davis","KCR",69,0,67.1,2.0244901180267334,"Wade Davis",7441,451584
2017,"Jerad Eickhoff","PHI",24,24,128,2.0230400562286377,"Jerad Eickhoff",12664,595191
2022,"Frankie Montas","- - -",27,27,144.1,2.022709034383297,"Frankie Montas",14309,593423
2012,"Josh Beckett","- - -",28,28,170.1,2.022588014602661,"Josh Beckett",510,277417
2017,"Rick Porcello","BOS",33,33,203.1,2.01993989944458,"Rick Porcello",2717,519144
2019,"Wade Miley","HOU",33,33,167.1,2.019850015640259,"Wade Miley",8779,489119
2021,"Raisel Iglesias","LAA",65,0,70,2.0106201171875,"Raisel Iglesias",17130,628452
2012,"Phil Hughes","NYY",32,32,191.1,2.0106000900268555,"Phil Hughes",7450,461833
2020,"Framber Valdez","HOU",11,10,70.2,2.010426014661789,"Framber Valdez",17295,664285
2011,"Jeremy Hellickson","TBR",29,29,189,2.0082600116729736,"Jeremy Hellickson",4371,476451
2022,"Luis Garcia","HOU",28,28,157.1,2.005620002746582,"Luis Garcia",23735,677651
2015,"Trevor Rosenthal","STL",68,0,68.2,2.0041298866271973,"Trevor Rosenthal",10745,572096
2013,"Jake Peavy","- - -",23,23,144.2,2.0038520097732544,"Jake Peavy",1051,408241
2017,"Dan Straily","MIA",33,33,181.2,2.000619888305664,"Dan Straily",9460,573185
2010,"Matt Belisle","COL",76,0,92,2.0001399517059326,"Matt Belisle",1837,279571
2013,"Kyle Kendrick","PHI",30,30,182,1.9997600317001343,"Kyle Kendrick",6230,452718
2022,"Ryan Helsley","STL",54,0,64.2,1.9988199472427368,"Ryan Helsley",18138,664854
2021,"Cole Irvin","OAK",32,32,178.1,1.9979699850082397,"Cole Irvin",19244,608344
2012,"David Hernandez","ARI",72,0,68.1,1.9970999956130981,"David Hernandez",4259,456696
2013,"Wei-Yin Chen","BAL",23,23,137,1.996709942817688,"Wei-Yin Chen",13071,612672
2011,"Charlie Morton","PIT",29,29,171.2,1.9960700273513794,"Charlie Morton",4676,450203
2023,"Matt Strahm","PHI",56,10,87.2,1.9958060383796692,"Matt Strahm",13799,621381
2013,"Juan Nicasio","COL",31,31,157.2,1.994480013847351,"Juan Nicasio",7731,504379
2017,"Eduardo Rodriguez","BOS",25,24,137.1,1.9930191487073898,"Eduardo Rodriguez",13164,593958
2016,"Tyler Chatwood","COL",27,27,158,1.9922900199890137,"Tyler Chatwood",4338,543022
2021,"Alek Manoah","TOR",20,20,111.2,1.9920099973678589,"Alek Manoah",26410,666201
2010,"Neftalí Feliz","TEX",70,0,69.1,1.9891899824142456,"Neftali Feliz",18,491703
2015,"Chad Bettis","COL",20,20,115,1.9876400232315063,"Chad Bettis",10587,518452
2013,"Henderson Alvarez III","MIA",17,17,102.2,1.9847099781036377,"Henderson Alvarez III",5669,506693
2018,"Jake Arrieta","PHI",31,31,172.2,1.9822800159454346,"Jake Arrieta",4153,453562
2018,"Trevor Cahill","OAK",21,20,110,1.981356443837285,"Trevor Cahill",6249,502239
2016,"Matt Moore","- - -",33,33,198.1,1.9806930422782898,"Matt Moore",1890,519043
2010,"Billy Wagner","ATL",71,0,69.1,1.9795000553131104,"Billy Wagner",578,123790
2023,"Steven Matz","STL",25,17,105,1.9793610572814941,"Steven Matz",13361,571927
2019,"Brett Anderson","OAK",31,31,176,1.9751700162887573,"Brett Anderson",8223,474463
2016,"Sean Manaea","OAK",25,24,144.2,1.9746638084761798,"Sean Manaea",15873,640455
2015,"Mark Buehrle","TOR",32,32,198.2,1.9744999408721924,"Mark Buehrle",225,279824
2014,"Jonathan Papelbon","PHI",66,0,66.1,1.9740699529647827,"Jonathan Papelbon",5975,449097
2010,"Rick Porcello","DET",27,27,162.2,1.9714900255203247,"Rick Porcello",2717,519144
2012,"Jake Westbrook","STL",28,28,174.2,1.968400001525879,"Jake Westbrook",412,150414
2010,"Trevor Cahill","OAK",30,30,196.2,1.967020034790039,"Trevor Cahill",6249,502239
2016,"Archie Bradley","ARI",26,26,141.2,1.9669400453567505,"Archie Bradley",12918,605151
2014,"Kevin Gausman","BAL",20,20,113.1,1.9651800394058228,"Kevin Gausman",14107,592332
2020,"Aaron Nola","PHI",12,12,71.1,1.9638099670410156,"Aaron Nola",16149,605400
2014,"Cliff Lee","PHI",13,13,81.1,1.9621700048446655,"Cliff Lee",1636,424324
2011,"Sergio Romo","SFG",65,0,48,1.9618699550628662,"Sergio Romo",9817,489265
2022,"Freddy Peralta","MIL",18,17,78,1.9612248912453651,"Freddy Peralta",18679,642547
2010,"Carlos Zambrano","CHC",36,20,129.2,1.9609949737787247,"Carlos Zambrano",305,407296
2016,"Ian Kennedy","KCR",33,33,195.2,1.957900047302246,"Ian Kennedy",6986,453178
2014,"Pat Neshek","STL",71,0,67.1,1.9569000005722046,"Pat Neshek",4682,450212
2013,"Tyson Ross","SDP",35,16,125,1.95572479814291,"Tyson Ross",7872,475115
2013,"Chris Tillman","BAL",33,33,206.1,1.9515399932861328,"Chris Tillman",5279,501957
2023,"Hunter Greene","CIN",22,22,112,1.9507800340652466,"Hunter Greene",22182,668881
2017,"Ryan Madson","- - -",60,0,59,1.9493600130081177,"Ryan Madson",1852,425492
2020,"Marco Gonzales","SEA",11,11,69.2,1.9490100145339966,"Marco Gonzales",15467,594835
2015,"Chris Tillman","BAL",31,31,173,1.94868004322052,"Chris Tillman",5279,501957
2017,"Jaime García","- - -",27,27,157,1.9471260011196136,"Jaime Garcia",8137,448802
2016,"Edwin Díaz","SEA",49,0,51.2,1.943969964981079,"Edwin Diaz",14710,621242
2010,"Joakim Soria","KCR",66,0,65.2,1.94281005859375,"Joakim Soria",6941,465657
2019,"Domingo Germán","NYY",27,24,143,1.9426259398460388,"Domingo German",17149,593334
2023,"Bryce Miller","SEA",25,25,131.1,1.9418799877166748,"Bryce Miller",29837,682243
2018,"Hyun Jin Ryu","LAD",15,15,82.1,1.9410400390625,"Hyun Jin Ryu",14444,547943
2016,"Kendall Graveman","OAK",31,31,186,1.9350199699401855,"Kendall Graveman",15514,608665
2013,"Nate Jones","CHW",70,0,78,1.9349100589752197,"Nate Jones",4696,518858
2021,"Dane Dunning","TEX",27,25,117.2,1.93479506066069,"Dane Dunning",19409,641540
2020,"Zack Wheeler","PHI",11,11,71,1.9331200122833252,"Zack Wheeler",10310,554430
2021,"Jameson Taillon","NYY",29,29,144.1,1.9329700469970703,"Jameson Taillon",11674,592791
2014,"Michael Wacha","STL",19,19,107,1.931149959564209,"Michael Wacha",14078,608379
2011,"Joel Hanrahan","PIT",70,0,68.2,1.9298499822616577,"Joel Hanrahan",2186,430629
2018,"Sean Newcomb","ATL",31,30,164,1.9229953677859157,"Sean Newcomb",16943,656794
2012,"Ryan Vogelsong","SFG",31,31,189.2,1.9228800535202026,"Ryan Vogelsong",1011,285064
2023,"Cristian Javier","HOU",31,31,162,1.9227399826049805,"Cristian Javier",17606,664299
2016,"Matt Andriese","TBR",29,19,127.2,1.9218379855155945,"Matt Andriese",12022,542882
2015,"Jimmy Nelson","MIL",30,30,177.1,1.9200400114059448,"Jimmy Nelson",10547,519076
2014,"Kyle Lohse","MIL",31,31,198.1,1.9193899631500244,"Kyle Lohse",739,346798
2013,"Dan Straily","OAK",27,27,152.1,1.9192999601364136,"Dan Straily",9460,573185
2011,"Mike Adams","- - -",75,0,73.2,1.9168079495429993,"Mike Adams",1937,430606
2014,"Mark Melancon","PIT",72,0,71,1.9165199995040894,"Mark Melancon",4264,453343
2019,"Hansel Robles","LAA",71,1,72.2,1.9101411364972591,"Hansel Robles",11801,570663
2011,"Bud Norris","HOU",31,31,186,1.910099983215332,"Bud Norris",9492,502032
2016,"Lance McCullers Jr.","HOU",14,14,81,1.909600019454956,"Lance McCullers Jr.",14120,621121
2012,"Vance Worley","PHI",23,23,133,1.9074300527572632,"Vance Worley",6435,474699
2010,"Jonathon Niese","NYM",30,30,173.2,1.90516996383667,"Jonathon Niese",4424,477003
2018,"Sean Doolittle","WSN",43,0,45,1.9044500589370728,"Sean Doolittle",1581,448281
2023,"Brady Singer","KCR",29,29,159.2,1.904360055923462,"Brady Singer",25377,663903
2019,"Tyler Skaggs","LAA",15,15,79.2,1.9008899927139282,"Tyler Skaggs",10190,572140
2012,"Jake McGee","TBR",69,0,55.1,1.8994200229644775,"Jake McGee",7550,459429
2013,"Jesse Crain","CHW",38,0,36.2,1.8984400033950806,"Jesse Crain",4817,430884
